timestamp,requests
1742052360,73.0
1742052480,82.0
1742052600,79.0
1742052720,73.0
1742052840,85.0
1742052960,85.0
1742053080,79.0
1742053200,66.0
1742053320,70.0
1742053440,81.0
1742053560,86.0
1742053680,63.0
1742053800,74.0
1742053920,79.0
1742054040,74.0
1742054160,89.0
1742054280,65.0
1742054400,57.0
1742054520,46.0
1742054640,67.0
1742054760,57.0
1742054880,63.0
1742055000,54.0
1742055120,62.0
1742055240,68.0
1742055360,62.0
1742055480,50.0
1742055600,74.0
1742055720,71.0
1742055840,57.0
1742055960,40.0
1742056080,58.0
1742056200,63.0
1742056320,55.0
1742056440,55.0
1742056560,66.0
1742056680,48.0
1742056800,52.0
1742056920,49.0
1742057040,51.0
1742057160,49.0
1742057280,50.0
1742057400,47.0
1742057520,40.0
1742057640,50.0
1742057760,62.0
1742057880,38.0
1742058000,36.0
1742058120,43.0
1742058240,50.0
1742058360,35.0
1742058480,49.0
1742058600,47.0
1742058720,49.0
1742058840,39.0
1742058960,44.0
1742059080,38.0
1742059200,47.0
1742059320,42.0
1742059440,36.0
1742059560,42.0
1742059680,37.0
1742059800,43.0
1742059920,53.0
1742060040,52.0
1742060160,32.0
1742060280,40.0
1742060400,38.0
1742060520,40.0
1742060640,34.0
1742060760,53.0
1742060880,43.0
1742061000,51.0
1742061120,44.0
1742061240,35.0
1742061360,41.0
1742061480,41.0
1742061600,20.0
1742061720,27.0
1742061840,29.0
1742061960,31.0
1742062080,22.0
1742062200,28.0
1742062320,24.0
1742062440,29.0
1742062560,28.0
1742062680,30.0
1742062800,25.0
1742062920,27.0
1742063040,28.0
1742063160,32.0
1742063280,19.0
1742063400,22.0
1742063520,20.0
1742063640,18.0
1742063760,15.0
1742063880,27.0
1742064000,20.0
1742064120,34.0
1742064240,17.0
1742064360,25.0
1742064480,24.0
1742064600,33.0
1742064720,28.0
1742064840,25.0
1742064960,23.0
1742065080,36.0
1742065200,35.0
1742065320,21.0
1742065440,30.0
1742065560,28.0
1742065680,27.0
1742065800,22.0
1742065920,18.0
1742066040,23.0
1742066160,28.0
1742066280,18.0
1742066400,15.0
1742066520,25.0
1742066640,21.0
1742066760,29.0
1742066880,19.0
1742067000,34.0
1742067120,25.0
1742067240,24.0
1742067360,20.0
1742067480,29.0
1742067600,20.0
1742067720,19.0
1742067840,26.0
1742067960,24.0
1742068080,34.0
1742068200,27.0
1742068320,23.0
1742068440,25.0
1742068560,12.0
1742068680,17.0
1742068800,22.0
1742068920,17.0
1742069040,15.0
1742069160,21.0
1742069280,13.0
1742069400,18.0
1742069520,18.0
1742069640,12.0
1742069760,16.0
1742069880,14.0
1742070000,23.0
1742070120,14.0
1742070240,14.0
1742070360,11.0
1742070480,16.0
1742070600,12.0
1742070720,11.0
1742070840,16.0
1742070960,9.0
1742071080,13.0
1742071200,12.0
1742071320,15.0
1742071440,11.0
1742071560,16.0
1742071680,18.0
1742071800,17.0
1742071920,11.0
1742072040,11.0
1742072160,13.0
1742072280,17.0
1742072400,12.0
1742072520,13.0
1742072640,14.0
1742072760,16.0
1742072880,8.0
1742073000,7.0
1742073120,8.0
1742073240,11.0
1742073360,16.0
1742073480,10.0
1742073600,16.0
1742073720,6.0
1742073840,7.0
1742073960,8.0
1742074080,9.0
1742074200,7.0
1742074320,9.0
1742074440,12.0
1742074560,15.0
1742074680,9.0
1742074800,8.0
1742074920,17.0
1742075040,11.0
1742075160,12.0
1742075280,15.0
1742075400,14.0
1742075520,14.0
