timestamp,requests
1742060880,43.0
1742061000,51.0
1742061120,44.0
1742061240,35.0
1742061360,41.0
1742061480,41.0
1742061600,20.0
1742061720,27.0
1742061840,29.0
1742061960,31.0
1742062080,22.0
1742062200,28.0
1742062320,24.0
1742062440,29.0
1742062560,28.0
1742062680,30.0
1742062800,25.0
1742062920,27.0
1742063040,28.0
1742063160,32.0
1742063280,19.0
1742063400,22.0
1742063520,20.0
1742063640,18.0
1742063760,15.0
1742063880,27.0
1742064000,20.0
1742064120,34.0
1742064240,17.0
1742064360,25.0
1742064480,24.0
1742064600,33.0
1742064720,28.0
1742064840,25.0
1742064960,23.0
1742065080,36.0
1742065200,35.0
1742065320,21.0
1742065440,30.0
1742065560,28.0
1742065680,27.0
1742065800,22.0
1742065920,18.0
1742066040,23.0
1742066160,28.0
1742066280,18.0
1742066400,15.0
1742066520,25.0
1742066640,21.0
1742066760,29.0
1742066880,19.0
1742067000,34.0
1742067120,25.0
1742067240,24.0
1742067360,20.0
1742067480,29.0
1742067600,20.0
1742067720,19.0
1742067840,26.0
1742067960,24.0
1742068080,34.0
1742068200,27.0
1742068320,23.0
1742068440,25.0
1742068560,12.0
1742068680,17.0
1742068800,22.0
1742068920,17.0
1742069040,15.0
1742069160,21.0
1742069280,13.0
1742069400,18.0
1742069520,18.0
1742069640,12.0
1742069760,16.0
1742069880,14.0
1742070000,23.0
1742070120,14.0
1742070240,14.0
1742070360,11.0
1742070480,16.0
1742070600,12.0
1742070720,11.0
1742070840,16.0
1742070960,9.0
1742071080,13.0
1742071200,12.0
1742071320,15.0
1742071440,11.0
1742071560,16.0
1742071680,18.0
1742071800,17.0
1742071920,11.0
1742072040,11.0
1742072160,13.0
1742072280,17.0
1742072400,12.0
1742072520,13.0
1742072640,14.0
1742072760,16.0
1742072880,8.0
1742073000,7.0
1742073120,8.0
1742073240,11.0
1742073360,16.0
1742073480,10.0
1742073600,16.0
1742073720,6.0
1742073840,7.0
1742073960,8.0
1742074080,9.0
1742074200,7.0
1742074320,9.0
1742074440,12.0
1742074560,15.0
1742074680,9.0
1742074800,8.0
1742074920,17.0
1742075040,11.0
1742075160,12.0
1742075280,15.0
1742075400,14.0
1742075520,14.0
1742075640,15.0
1742075760,8.0
1742075880,10.0
1742076000,5.0
1742076120,8.0
1742076240,8.0
1742076360,7.0
1742076480,4.0
1742076600,14.0
1742076720,14.0
1742076840,10.0
1742076960,13.0
1742077080,8.0
1742077200,11.0
1742077320,9.0
1742077440,11.0
1742077560,12.0
1742077680,9.0
1742077800,4.0
1742077920,8.0
1742078040,14.0
1742078160,8.0
1742078280,15.0
1742078400,9.0
1742078520,10.0
1742078640,9.0
1742078760,9.0
1742078880,6.0
1742079000,17.0
1742079120,6.0
1742079240,12.0
1742079360,8.0
1742079480,11.0
1742079600,6.0
1742079720,5.0
1742079840,7.0
1742079960,7.0
1742080080,9.0
1742080200,8.0
1742080320,12.0
1742080440,12.0
1742080560,10.0
1742080680,7.0
1742080800,12.0
1742080920,12.0
1742081040,11.0
1742081160,12.0
1742081280,13.0
1742081400,8.0
1742081520,10.0
1742081640,11.0
1742081760,8.0
1742081880,8.0
1742082000,15.0
1742082120,7.0
1742082240,7.0
1742082360,15.0
1742082480,8.0
1742082600,15.0
1742082720,8.0
1742082840,8.0
1742082960,11.0
1742083080,10.0
1742083200,12.0
1742083320,11.0
1742083440,7.0
1742083560,8.0
1742083680,9.0
1742083800,14.0
1742083920,6.0
1742084040,8.0
1742084160,11.0
1742084280,17.0
1742084400,14.0
1742084520,14.0
1742084640,19.0
1742084760,7.0
1742084880,11.0
1742085000,17.0
1742085120,15.0
1742085240,11.0
1742085360,13.0
1742085480,14.0
1742085600,15.0
1742085720,22.0
1742085840,16.0
1742085960,21.0
1742086080,17.0
1742086200,14.0
1742086320,11.0
1742086440,19.0
1742086560,11.0
1742086680,18.0
1742086800,16.0
1742086920,17.0
1742087040,15.0
1742087160,15.0
1742087280,13.0
1742087400,23.0
1742087520,13.0
