timestamp,requests
1734872400,65.0
1734872520,71.0
1734872640,61.0
1734872760,47.0
1734872880,59.0
1734873000,58.0
1734873120,73.0
1734873240,70.0
1734873360,69.0
1734873480,61.0
1734873600,50.0
1734873720,55.0
1734873840,68.0
1734873960,67.0
1734874080,64.0
1734874200,60.0
1734874320,61.0
1734874440,58.0
1734874560,60.0
1734874680,61.0
1734874800,66.0
1734874920,49.0
1734875040,69.0
1734875160,73.0
1734875280,60.0
1734875400,61.0
1734875520,76.0
1734875640,64.0
1734875760,53.0
1734875880,48.0
1734876000,49.0
1734876120,39.0
1734876240,62.0
1734876360,57.0
1734876480,74.0
1734876600,68.0
1734876720,68.0
1734876840,64.0
1734876960,79.0
1734877080,58.0
1734877200,61.0
1734877320,56.0
1734877440,65.0
1734877560,60.0
1734877680,69.0
1734877800,69.0
1734877920,82.0
1734878040,83.0
1734878160,81.0
1734878280,69.0
1734878400,91.0
1734878520,82.0
1734878640,74.0
1734878760,94.0
1734878880,74.0
1734879000,89.0
1734879120,63.0
1734879240,69.0
1734879360,71.0
1734879480,54.0
1734879600,77.0
1734879720,53.0
1734879840,64.0
1734879960,75.0
1734880080,66.0
1734880200,70.0
1734880320,72.0
1734880440,67.0
1734880560,53.0
1734880680,73.0
1734880800,65.0
1734880920,64.0
1734881040,56.0
1734881160,53.0
1734881280,70.0
1734881400,49.0
1734881520,51.0
1734881640,59.0
1734881760,60.0
1734881880,56.0
1734882000,69.0
1734882120,62.0
1734882240,59.0
1734882360,55.0
1734882480,64.0
1734882600,52.0
1734882720,64.0
1734882840,62.0
1734882960,72.0
1734883080,51.0
1734883200,58.0
1734883320,60.0
1734883440,48.0
1734883560,59.0
1734883680,63.0
1734883800,41.0
1734883920,55.0
1734884040,50.0
1734884160,67.0
1734884280,56.0
1734884400,49.0
1734884520,45.0
1734884640,48.0
1734884760,32.0
1734884880,37.0
1734885000,28.0
1734885120,44.0
1734885240,37.0
1734885360,50.0
1734885480,35.0
1734885600,40.0
1734885720,37.0
1734885840,37.0
1734885960,49.0
1734886080,40.0
1734886200,33.0
1734886320,30.0
1734886440,40.0
1734886560,36.0
1734886680,36.0
1734886800,32.0
